time,t2m
2010-01-05 04:00:00,272.4607
2010-01-05 05:00:00,272.49902
2010-01-05 06:00:00,272.42334
2010-01-05 07:00:00,272.13354
2010-01-05 08:00:00,272.04614
2010-01-05 09:00:00,272.54834
2010-01-05 10:00:00,272.99878
2010-01-05 11:00:00,273.385
2010-01-05 12:00:00,273.91077
2010-01-05 13:00:00,274.36853
2010-01-05 14:00:00,274.30286
2010-01-05 15:00:00,273.97998
2010-01-05 16:00:00,273.2373
2010-01-05 17:00:00,272.60986
2010-01-05 18:00:00,272.2234
2010-01-05 19:00:00,271.84082
2010-01-05 20:00:00,271.75146
2010-01-05 21:00:00,271.20068
2010-01-05 22:00:00,270.71875
2010-01-05 23:00:00,270.5166
2010-01-06 00:00:00,270.20117
2010-01-06 01:00:00,269.43604
2010-01-06 02:00:00,268.77026
2010-01-06 03:00:00,268.5371
2010-01-06 04:00:00,268.20093
2010-01-06 05:00:00,267.92407
2010-01-06 06:00:00,267.8628
2010-01-06 07:00:00,267.68408
2010-01-06 08:00:00,267.63013
2010-01-06 09:00:00,268.1306
2010-01-06 10:00:00,269.16162
2010-01-06 11:00:00,270.19287
2010-01-06 12:00:00,270.82544
2010-01-06 13:00:00,271.4131
2010-01-06 14:00:00,271.48096
2010-01-06 15:00:00,271.13037
2010-01-06 16:00:00,271.17456
2010-01-06 17:00:00,270.87744
2010-01-06 18:00:00,270.95044
2010-01-06 19:00:00,270.22998
2010-01-06 20:00:00,269.47925
2010-01-06 21:00:00,269.87695
2010-01-06 22:00:00,269.29785
2010-01-06 23:00:00,269.7124
2010-01-07 00:00:00,269.39526
2010-01-07 01:00:00,269.6494
2010-01-07 02:00:00,269.27295
2010-01-07 03:00:00,269.33594
2010-01-07 04:00:00,269.57593
2010-01-07 05:00:00,269.27832
2010-01-07 06:00:00,269.02588
2010-01-07 07:00:00,268.7959
2010-01-07 08:00:00,268.2837
2010-01-07 09:00:00,268.67798
2010-01-07 10:00:00,269.01294
2010-01-07 11:00:00,270.1057
2010-01-07 12:00:00,270.47534
2010-01-07 13:00:00,270.8474
2010-01-07 14:00:00,270.7273
2010-01-07 15:00:00,269.87646
2010-01-07 16:00:00,269.09448
2010-01-07 17:00:00,268.42065
2010-01-07 18:00:00,266.58716
2010-01-07 19:00:00,265.9541
2010-01-07 20:00:00,266.15088
2010-01-07 21:00:00,265.73218
2010-01-07 22:00:00,267.3723
2010-01-07 23:00:00,267.32153
2010-01-08 00:00:00,267.2937
2010-01-08 01:00:00,267.29688
2010-01-08 02:00:00,267.0056
2010-01-08 03:00:00,267.25073
2010-01-08 04:00:00,267.5039
2010-01-08 05:00:00,268.30664
2010-01-08 06:00:00,268.33154
2010-01-08 07:00:00,267.89087
2010-01-08 08:00:00,267.33325
2010-01-08 09:00:00,267.04224
2010-01-08 10:00:00,267.854
2010-01-08 11:00:00,268.13428
2010-01-08 12:00:00,268.2688
2010-01-08 13:00:00,268.39233
2010-01-08 14:00:00,268.5337
2010-01-08 15:00:00,268.13916
2010-01-08 16:00:00,268.02124
2010-01-08 17:00:00,268.20923
2010-01-08 18:00:00,268.594
2010-01-08 19:00:00,269.01245
2010-01-08 20:00:00,269.66406
2010-01-08 21:00:00,270.03027
2010-01-08 22:00:00,270.24512
2010-01-08 23:00:00,270.22974
2010-01-09 00:00:00,270.1604
2010-01-09 01:00:00,269.75537
2010-01-09 02:00:00,269.46777
2010-01-09 03:00:00,269.08203
2010-01-09 04:00:00,268.84106
2010-01-09 05:00:00,268.7898
2010-01-09 06:00:00,269.0044
2010-01-09 07:00:00,269.36182
2010-01-09 08:00:00,270.0315
2010-01-09 09:00:00,270.70276
2010-01-09 10:00:00,271.38184
2010-01-09 11:00:00,272.04272
2010-01-09 12:00:00,272.32324
2010-01-09 13:00:00,272.38428
2010-01-09 14:00:00,272.40588
2010-01-09 15:00:00,272.3059
2010-01-09 16:00:00,272.2107
2010-01-09 17:00:00,272.14648
2010-01-09 18:00:00,272.19043
2010-01-09 19:00:00,272.28174
2010-01-09 20:00:00,272.45898
2010-01-09 21:00:00,272.57202
2010-01-09 22:00:00,272.63037
2010-01-09 23:00:00,272.69165
2010-01-10 00:00:00,272.78198
2010-01-10 01:00:00,272.81714
2010-01-10 02:00:00,272.85205
2010-01-10 03:00:00,272.9475
2010-01-10 04:00:00,272.98462
2010-01-10 05:00:00,273.04297
2010-01-10 06:00:00,273.0598
2010-01-10 07:00:00,272.96094
2010-01-10 08:00:00,273.00586
2010-01-10 09:00:00,273.04785
2010-01-10 10:00:00,273.28076
2010-01-10 11:00:00,273.2395
2010-01-10 12:00:00,273.2517
2010-01-10 13:00:00,273.30005
2010-01-10 14:00:00,273.23633
2010-01-10 15:00:00,273.17114
2010-01-10 16:00:00,272.86865
2010-01-10 17:00:00,272.74023
2010-01-10 18:00:00,272.68408
2010-01-10 19:00:00,272.636
2010-01-10 20:00:00,272.60278
2010-01-10 21:00:00,272.58545
2010-01-10 22:00:00,273.4485
2010-01-10 23:00:00,273.2776
2010-01-11 00:00:00,273.2776
2010-01-11 01:00:00,273.54565
2010-01-11 02:00:00,273.53857
2010-01-11 03:00:00,273.42505
2010-01-11 04:00:00,273.41895
2010-01-11 05:00:00,273.32544
2010-01-11 06:00:00,273.2749
2010-01-11 07:00:00,273.13916
2010-01-11 08:00:00,272.87354
2010-01-11 09:00:00,272.85522
2010-01-11 10:00:00,273.073
2010-01-11 11:00:00,273.14526
2010-01-11 12:00:00,273.35547
2010-01-11 13:00:00,273.38135
2010-01-11 14:00:00,273.28918
2010-01-11 15:00:00,273.22656
2010-01-11 16:00:00,273.0232
2010-01-11 17:00:00,272.97852
2010-01-11 18:00:00,272.67017
2010-01-11 19:00:00,272.73657
2010-01-11 20:00:00,272.5205
2010-01-11 21:00:00,272.61914
2010-01-11 22:00:00,272.56665
2010-01-11 23:00:00,272.60205
2010-01-12 00:00:00,272.37207
2010-01-12 01:00:00,272.38623
2010-01-12 02:00:00,272.38354
2010-01-12 03:00:00,272.344
2010-01-12 04:00:00,272.14917
2010-01-12 05:00:00,270.97852
2010-01-12 06:00:00,271.9436
2010-01-12 07:00:00,272.10132
2010-01-12 08:00:00,272.31226
2010-01-12 09:00:00,272.48535
2010-01-12 10:00:00,272.3379
2010-01-12 11:00:00,272.29858
2010-01-12 12:00:00,272.15662
2010-01-12 13:00:00,271.88965
2010-01-12 14:00:00,271.77283
2010-01-12 15:00:00,271.66003
2010-01-12 16:00:00,271.5371
2010-01-12 17:00:00,271.3402
2010-01-12 18:00:00,271.35925
2010-01-12 19:00:00,271.20276
2010-01-12 20:00:00,270.97498
2010-01-12 21:00:00,270.51465
2010-01-12 22:00:00,270.0896
2010-01-12 23:00:00,269.5365
2010-01-13 00:00:00,269.2744
2010-01-13 01:00:00,269.09912
2010-01-13 02:00:00,268.9801
2010-01-13 03:00:00,268.79114
2010-01-13 04:00:00,268.46094
2010-01-13 05:00:00,268.41638
2010-01-13 06:00:00,268.59692
2010-01-13 07:00:00,268.8075
2010-01-13 08:00:00,268.64807
2010-01-13 09:00:00,269.07764
2010-01-13 10:00:00,269.70837
2010-01-13 11:00:00,270.35205
2010-01-13 12:00:00,270.65186
2010-01-13 13:00:00,270.95532
2010-01-13 14:00:00,271.0199
2010-01-13 15:00:00,271.07532
2010-01-13 16:00:00,271.23474
2010-01-13 17:00:00,271.35144
2010-01-13 18:00:00,271.45264
2010-01-13 19:00:00,271.55823
2010-01-13 20:00:00,271.76025
2010-01-13 21:00:00,271.94763
2010-01-13 22:00:00,271.96765
2010-01-13 23:00:00,272.18164
2010-01-14 00:00:00,272.39038
2010-01-14 01:00:00,272.5338
2010-01-14 02:00:00,272.62366
2010-01-14 03:00:00,272.4895
2010-01-14 04:00:00,272.61975
2010-01-14 05:00:00,272.88696
2010-01-14 06:00:00,273.214
2010-01-14 07:00:00,273.60425
2010-01-14 08:00:00,273.60095
2010-01-14 09:00:00,273.78833
2010-01-14 10:00:00,274.34167
2010-01-14 11:00:00,275.09668
2010-01-14 12:00:00,275.36853
2010-01-14 13:00:00,275.7964
2010-01-14 14:00:00,275.63977
2010-01-14 15:00:00,275.49194
2010-01-14 16:00:00,274.91577
2010-01-14 17:00:00,274.43726
2010-01-14 18:00:00,274.1289
2010-01-14 19:00:00,273.56287
2010-01-14 20:00:00,272.70105
2010-01-14 21:00:00,272.65076
2010-01-14 22:00:00,273.02905
2010-01-14 23:00:00,273.10034
2010-01-15 00:00:00,273.03906
2010-01-15 01:00:00,273.29822
2010-01-15 02:00:00,273.25537
2010-01-15 03:00:00,273.42065
2010-01-15 04:00:00,273.73853
2010-01-15 05:00:00,273.72192
2010-01-15 06:00:00,273.62646
2010-01-15 07:00:00,273.76038
2010-01-15 08:00:00,273.80603
2010-01-15 09:00:00,273.83557
2010-01-15 10:00:00,273.82056
2010-01-15 11:00:00,273.96265
2010-01-15 12:00:00,274.22302
2010-01-15 13:00:00,274.3789
2010-01-15 14:00:00,274.40222
2010-01-15 15:00:00,274.39282
2010-01-15 16:00:00,274.07446
2010-01-15 17:00:00,274.479
2010-01-15 18:00:00,274.83594
2010-01-15 19:00:00,275.18335
2010-01-15 20:00:00,275.15796
2010-01-15 21:00:00,275.28857
2010-01-15 22:00:00,274.8496
2010-01-15 23:00:00,274.88696
2010-01-16 00:00:00,274.93713
2010-01-16 01:00:00,274.94678
2010-01-16 02:00:00,275.05066
2010-01-16 03:00:00,275.05164
2010-01-16 04:00:00,275.08618
2010-01-16 05:00:00,275.00867
2010-01-16 06:00:00,274.81238
2010-01-16 07:00:00,274.76392
2010-01-16 08:00:00,274.66614
2010-01-16 09:00:00,274.72668
2010-01-16 10:00:00,274.3838
2010-01-16 11:00:00,274.14648
2010-01-16 12:00:00,274.10364
2010-01-16 13:00:00,274.17114
2010-01-16 14:00:00,274.26306
2010-01-16 15:00:00,274.26257
2010-01-16 16:00:00,274.01025
2010-01-16 17:00:00,273.7246
2010-01-16 18:00:00,273.43433
2010-01-16 19:00:00,273.29004
2010-01-16 20:00:00,273.3755
2010-01-16 21:00:00,273.6267
2010-01-16 22:00:00,273.69055
2010-01-16 23:00:00,273.74268
2010-01-17 00:00:00,273.8341
2010-01-17 01:00:00,273.90564
2010-01-17 02:00:00,274.04614
2010-01-17 03:00:00,274.16113
2010-01-17 04:00:00,274.27527
2010-01-17 05:00:00,274.2948
2010-01-17 06:00:00,274.5338
2010-01-17 07:00:00,274.9005
2010-01-17 08:00:00,275.63403
2010-01-17 09:00:00,276.8136
2010-01-17 10:00:00,278.03186
2010-01-17 11:00:00,278.5216
2010-01-17 12:00:00,278.73755
2010-01-17 13:00:00,278.81348
2010-01-17 14:00:00,278.62598
2010-01-17 15:00:00,277.99683
2010-01-17 16:00:00,276.8396
2010-01-17 17:00:00,276.5592
2010-01-17 18:00:00,277.04688
2010-01-17 19:00:00,277.37463
2010-01-17 20:00:00,277.7522
2010-01-17 21:00:00,277.94824
2010-01-17 22:00:00,277.91943
2010-01-17 23:00:00,277.85706
2010-01-18 00:00:00,277.85876
2010-01-18 01:00:00,277.46338
2010-01-18 02:00:00,277.28564
2010-01-18 03:00:00,276.94043
2010-01-18 04:00:00,276.43384
2010-01-18 05:00:00,275.6217
2010-01-18 06:00:00,274.99744
2010-01-18 07:00:00,274.5681
2010-01-18 08:00:00,274.89124
2010-01-18 09:00:00,275.61084
2010-01-18 10:00:00,276.271
2010-01-18 11:00:00,276.76318
2010-01-18 12:00:00,277.2588
2010-01-18 13:00:00,277.54724
2010-01-18 14:00:00,277.95422
2010-01-18 15:00:00,278.1819
2010-01-18 16:00:00,278.15295
2010-01-18 17:00:00,278.09094
2010-01-18 18:00:00,277.9961
2010-01-18 19:00:00,277.9879
2010-01-18 20:00:00,278.04504
2010-01-18 21:00:00,278.1527
2010-01-18 22:00:00,278.3131
2010-01-18 23:00:00,278.18774
2010-01-19 00:00:00,278.04004
2010-01-19 01:00:00,277.9347
2010-01-19 02:00:00,277.7152
2010-01-19 03:00:00,276.4944
2010-01-19 04:00:00,276.43896
2010-01-19 05:00:00,276.88586
2010-01-19 06:00:00,277.0016
2010-01-19 07:00:00,276.98865
2010-01-19 08:00:00,276.90344
2010-01-19 09:00:00,277.49084
2010-01-19 10:00:00,277.5863
2010-01-19 11:00:00,278.13977
2010-01-19 12:00:00,278.1692
2010-01-19 13:00:00,278.2682
2010-01-19 14:00:00,278.08777
2010-01-19 15:00:00,277.833
2010-01-19 16:00:00,277.1709
2010-01-19 17:00:00,276.6997
2010-01-19 18:00:00,276.2478
2010-01-19 19:00:00,276.1488
2010-01-19 20:00:00,275.8922
2010-01-19 21:00:00,275.6239
2010-01-19 22:00:00,275.20007
2010-01-19 23:00:00,275.06836
2010-01-20 00:00:00,275.02917
2010-01-20 01:00:00,274.88184
2010-01-20 02:00:00,274.87317
2010-01-20 03:00:00,274.83142
2010-01-20 04:00:00,274.83325
2010-01-20 05:00:00,274.7273
2010-01-20 06:00:00,274.651
2010-01-20 07:00:00,274.41492
2010-01-20 08:00:00,274.49768
2010-01-20 09:00:00,274.8734
2010-01-20 10:00:00,275.40997
2010-01-20 11:00:00,276.27808
2010-01-20 12:00:00,276.81482
2010-01-20 13:00:00,277.10767
2010-01-20 14:00:00,276.864
2010-01-20 15:00:00,276.7173
2010-01-20 16:00:00,276.10034
2010-01-20 17:00:00,275.66333
2010-01-20 18:00:00,275.46582
2010-01-20 19:00:00,275.45837
2010-01-20 20:00:00,275.04907
2010-01-20 21:00:00,275.0177
2010-01-20 22:00:00,274.96765
2010-01-20 23:00:00,274.95337
2010-01-21 00:00:00,275.07898
2010-01-21 01:00:00,275.0824
2010-01-21 02:00:00,274.79504
2010-01-21 03:00:00,274.7992
2010-01-21 04:00:00,274.776
2010-01-21 05:00:00,274.71143
2010-01-21 06:00:00,274.69104
2010-01-21 07:00:00,274.87708
2010-01-21 08:00:00,274.7433
2010-01-21 09:00:00,275.10498
2010-01-21 10:00:00,275.44556
2010-01-21 11:00:00,275.87695
2010-01-21 12:00:00,276.22937
2010-01-21 13:00:00,276.1748
2010-01-21 14:00:00,276.3374
2010-01-21 15:00:00,275.963
2010-01-21 16:00:00,275.80493
2010-01-21 17:00:00,275.72168
2010-01-21 18:00:00,275.672
2010-01-21 19:00:00,275.63586
2010-01-21 20:00:00,275.59753
2010-01-21 21:00:00,275.49036
2010-01-21 22:00:00,275.05566
2010-01-21 23:00:00,274.9657
2010-01-22 00:00:00,275.14014
2010-01-22 01:00:00,275.02588
2010-01-22 02:00:00,274.932
2010-01-22 03:00:00,274.77014
2010-01-22 04:00:00,274.69824
2010-01-22 05:00:00,274.57373
2010-01-22 06:00:00,274.42114
2010-01-22 07:00:00,274.3877
2010-01-22 08:00:00,274.32227
2010-01-22 09:00:00,274.58154
2010-01-22 10:00:00,275.0796
2010-01-22 11:00:00,275.95142
2010-01-22 12:00:00,276.67847
2010-01-22 13:00:00,277.16687
2010-01-22 14:00:00,277.20435
2010-01-22 15:00:00,277.1709
2010-01-22 16:00:00,276.3274
2010-01-22 17:00:00,276.07227
2010-01-22 18:00:00,275.7981
2010-01-22 19:00:00,275.62402
2010-01-22 20:00:00,275.5996
2010-01-22 21:00:00,275.6714
2010-01-22 22:00:00,274.86548
2010-01-22 23:00:00,274.7107
2010-01-23 00:00:00,274.86426
2010-01-23 01:00:00,274.70776
2010-01-23 02:00:00,274.60742
2010-01-23 03:00:00,274.8291
2010-01-23 04:00:00,274.8413
2010-01-23 05:00:00,274.8545
2010-01-23 06:00:00,274.8098
2010-01-23 07:00:00,274.7373
2010-01-23 08:00:00,274.58545
2010-01-23 09:00:00,274.4768
2010-01-23 10:00:00,274.53857
2010-01-23 11:00:00,274.67896
2010-01-23 12:00:00,274.85315
2010-01-23 13:00:00,274.95776
2010-01-23 14:00:00,274.88672
2010-01-23 15:00:00,274.4336
2010-01-23 16:00:00,274.0022
2010-01-23 17:00:00,273.74902
2010-01-23 18:00:00,273.7013
2010-01-23 19:00:00,273.6046
2010-01-23 20:00:00,273.49353
2010-01-23 21:00:00,273.36853
2010-01-23 22:00:00,273.4414
2010-01-23 23:00:00,273.31555
2010-01-24 00:00:00,273.04272
2010-01-24 01:00:00,272.85168
2010-01-24 02:00:00,272.70605
2010-01-24 03:00:00,272.45984
2010-01-24 04:00:00,272.36133
2010-01-24 05:00:00,272.17578
2010-01-24 06:00:00,272.14258
2010-01-24 07:00:00,272.10156
2010-01-24 08:00:00,272.0454
2010-01-24 09:00:00,272.18433
2010-01-24 10:00:00,272.6538
2010-01-24 11:00:00,272.74097
2010-01-24 12:00:00,272.8015
2010-01-24 13:00:00,273.05908
2010-01-24 14:00:00,273.09985
2010-01-24 15:00:00,273.1963
2010-01-24 16:00:00,273.25903
2010-01-24 17:00:00,273.00317
2010-01-24 18:00:00,272.9651
2010-01-24 19:00:00,272.94727
2010-01-24 20:00:00,272.84937
2010-01-24 21:00:00,272.79858
2010-01-24 22:00:00,272.49048
2010-01-24 23:00:00,272.30396
2010-01-25 00:00:00,272.22852
2010-01-25 01:00:00,272.11816
2010-01-25 02:00:00,271.98682
2010-01-25 03:00:00,271.6875
2010-01-25 04:00:00,271.3977
2010-01-25 05:00:00,271.39575
2010-01-25 06:00:00,271.25073
2010-01-25 07:00:00,271.0935
2010-01-25 08:00:00,270.9502
2010-01-25 09:00:00,270.7942
2010-01-25 10:00:00,270.52368
2010-01-25 11:00:00,270.44775
2010-01-25 12:00:00,270.6493
2010-01-25 13:00:00,270.63184
2010-01-25 14:00:00,270.58923
2010-01-25 15:00:00,270.37646
2010-01-25 16:00:00,269.8849
2010-01-25 17:00:00,269.21802
2010-01-25 18:00:00,268.6045
2010-01-25 19:00:00,268.01562
2010-01-25 20:00:00,267.47144
2010-01-25 21:00:00,267.07593
2010-01-25 22:00:00,267.7649
2010-01-25 23:00:00,267.33936
2010-01-26 00:00:00,266.94556
2010-01-26 01:00:00,266.38184
2010-01-26 02:00:00,265.4558
2010-01-26 03:00:00,265.05298
2010-01-26 04:00:00,264.6023
2010-01-26 05:00:00,264.05225
2010-01-26 06:00:00,263.82935
2010-01-26 07:00:00,263.77515
2010-01-26 08:00:00,263.87988
2010-01-26 09:00:00,264.65942
2010-01-26 10:00:00,265.60522
2010-01-26 11:00:00,266.88452
2010-01-26 12:00:00,267.91675
2010-01-26 13:00:00,268.8037
2010-01-26 14:00:00,269.21118
2010-01-26 15:00:00,268.9795
2010-01-26 16:00:00,268.08594
2010-01-26 17:00:00,267.00684
2010-01-26 18:00:00,266.41333
2010-01-26 19:00:00,266.07568
2010-01-26 20:00:00,265.76636
2010-01-26 21:00:00,265.2561
2010-01-26 22:00:00,263.84644
2010-01-26 23:00:00,263.45044
2010-01-27 00:00:00,262.9995
2010-01-27 01:00:00,262.99585
2010-01-27 02:00:00,263.3755
2010-01-27 03:00:00,263.38672
2010-01-27 04:00:00,264.05493
2010-01-27 05:00:00,265.07153
2010-01-27 06:00:00,266.01392
2010-01-27 07:00:00,266.66455
2010-01-27 08:00:00,267.5703
2010-01-27 09:00:00,268.56616
2010-01-27 10:00:00,269.8828
2010-01-27 11:00:00,270.98584
2010-01-27 12:00:00,272.20435
2010-01-27 13:00:00,273.19678
2010-01-27 14:00:00,274.07666
2010-01-27 15:00:00,274.38843
2010-01-27 16:00:00,274.68115
2010-01-27 17:00:00,275.31104
2010-01-27 18:00:00,275.90308
2010-01-27 19:00:00,276.34155
2010-01-27 20:00:00,276.9436
2010-01-27 21:00:00,277.2417
2010-01-27 22:00:00,277.32935
2010-01-27 23:00:00,276.79297
2010-01-28 00:00:00,276.67676
2010-01-28 01:00:00,276.7218
2010-01-28 02:00:00,276.6925
2010-01-28 03:00:00,276.36877
2010-01-28 04:00:00,276.04346
2010-01-28 05:00:00,275.67212
2010-01-28 06:00:00,275.58032
2010-01-28 07:00:00,275.72388
2010-01-28 08:00:00,275.99426
2010-01-28 09:00:00,276.33276
2010-01-28 10:00:00,276.37683
2010-01-28 11:00:00,276.76392
2010-01-28 12:00:00,276.82202
2010-01-28 13:00:00,276.99243
2010-01-28 14:00:00,276.99573
2010-01-28 15:00:00,276.24463
2010-01-28 16:00:00,275.84265
2010-01-28 17:00:00,275.63416
2010-01-28 18:00:00,275.44714
2010-01-28 19:00:00,275.39612
2010-01-28 20:00:00,275.55457
2010-01-28 21:00:00,275.68713
2010-01-28 22:00:00,275.51318
2010-01-28 23:00:00,275.36523
2010-01-29 00:00:00,275.36902
2010-01-29 01:00:00,275.3993
2010-01-29 02:00:00,275.41968
2010-01-29 03:00:00,275.4779
2010-01-29 04:00:00,275.60474
2010-01-29 05:00:00,275.3125
2010-01-29 06:00:00,275.3954
2010-01-29 07:00:00,275.64636
2010-01-29 08:00:00,275.95947
2010-01-29 09:00:00,276.297
2010-01-29 10:00:00,276.73608
2010-01-29 11:00:00,276.79187
2010-01-29 12:00:00,276.3994
2010-01-29 13:00:00,275.96295
2010-01-29 14:00:00,275.62238
2010-01-29 15:00:00,275.5349
2010-01-29 16:00:00,274.88147
2010-01-29 17:00:00,273.96155
2010-01-29 18:00:00,273.72583
2010-01-29 19:00:00,273.56018
2010-01-29 20:00:00,273.46753
2010-01-29 21:00:00,273.4508
2010-01-29 22:00:00,273.29016
2010-01-29 23:00:00,272.79993
2010-01-30 00:00:00,272.51172
2010-01-30 01:00:00,272.68018
2010-01-30 02:00:00,272.83704
2010-01-30 03:00:00,272.82788
2010-01-30 04:00:00,272.568
2010-01-30 05:00:00,272.51807
2010-01-30 06:00:00,272.25598
2010-01-30 07:00:00,271.97632
2010-01-30 08:00:00,271.73962
2010-01-30 09:00:00,271.9276
2010-01-30 10:00:00,272.76917
2010-01-30 11:00:00,273.25684
2010-01-30 12:00:00,273.776
2010-01-30 13:00:00,274.05188
2010-01-30 14:00:00,274.25977
2010-01-30 15:00:00,273.7788
2010-01-30 16:00:00,272.22754
2010-01-30 17:00:00,272.3418
2010-01-30 18:00:00,272.87964
2010-01-30 19:00:00,273.63818
2010-01-30 20:00:00,274.15796
2010-01-30 21:00:00,274.7815
2010-01-30 22:00:00,274.8567
2010-01-30 23:00:00,275.12183
2010-01-31 00:00:00,274.86426
2010-01-31 01:00:00,274.66895
2010-01-31 02:00:00,274.6477
2010-01-31 03:00:00,274.65405
2010-01-31 04:00:00,274.53882
2010-01-31 05:00:00,274.0432
2010-01-31 06:00:00,273.67297
2010-01-31 07:00:00,273.44592
2010-01-31 08:00:00,273.57495
2010-01-31 09:00:00,273.90015
2010-01-31 10:00:00,274.48022
2010-01-31 11:00:00,275.12744
2010-01-31 12:00:00,275.32874
2010-01-31 13:00:00,275.42273
2010-01-31 14:00:00,275.62036
2010-01-31 15:00:00,275.6477
2010-01-31 16:00:00,275.1349
2010-01-31 17:00:00,274.62146
2010-01-31 18:00:00,274.50647
2010-01-31 19:00:00,273.7173
2010-01-31 20:00:00,273.58093
2010-01-31 21:00:00,273.39954
2010-01-31 22:00:00,272.89905
2010-01-31 23:00:00,273.52148
2010-02-01 00:00:00,273.4037
2010-02-01 01:00:00,273.188
2010-02-01 02:00:00,272.84814
2010-02-01 03:00:00,273.24573
2010-02-01 04:00:00,273.58813
2010-02-01 05:00:00,273.7798
2010-02-01 06:00:00,274.16467
2010-02-01 07:00:00,274.00354
2010-02-01 08:00:00,273.94604
2010-02-01 09:00:00,274.27625
2010-02-01 10:00:00,274.8672
2010-02-01 11:00:00,275.12122
2010-02-01 12:00:00,275.18567
2010-02-01 13:00:00,275.5094
2010-02-01 14:00:00,275.69043
2010-02-01 15:00:00,275.29517
2010-02-01 16:00:00,274.66016
2010-02-01 17:00:00,273.60413
2010-02-01 18:00:00,272.677
2010-02-01 19:00:00,271.46765
2010-02-01 20:00:00,271.09595
2010-02-01 21:00:00,269.81592
2010-02-01 22:00:00,270.18433
2010-02-01 23:00:00,271.09668
2010-02-02 00:00:00,272.36865
2010-02-02 01:00:00,272.79846
2010-02-02 02:00:00,273.45776
2010-02-02 03:00:00,274.24524
2010-02-02 04:00:00,274.58264
2010-02-02 05:00:00,274.5725
2010-02-02 06:00:00,274.68042
2010-02-02 07:00:00,275.1588
2010-02-02 08:00:00,275.68506
2010-02-02 09:00:00,275.81787
