time,latitude,longitude,u10,v10,d2m,t2m,tcc,number,step,surface,valid_time,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
2024-05-04 15:00:00,51.75,6.75,-2.6049347,2.3624268,280.33765,289.16113,0.91922,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,50.5,5.0,-2.3852081,2.6651611,282.53296,284.33105,0.9804077,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,51.75,7.0,-2.5229034,2.1827393,280.46655,289.0127,0.8882141,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,53.25,4.75,-2.452591,0.17004395,283.29663,285.94043,0.9692688,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,51.5,2.5,-5.4359894,1.1759033,283.0974,285.08105,0.8019409,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,53.25,4.5,-2.4184113,-0.19519043,282.98608,285.26465,0.9803772,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,50.5,4.75,-1.8139191,2.5323486,282.28882,284.37988,0.8905945,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,51.5,2.75,-5.164505,1.9844971,283.0681,285.12988,0.88012695,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,51.75,6.25,-2.8656769,2.4503174,280.72827,288.93262,0.951355,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,53.25,6.5,-1.1234894,3.250122,280.35522,289.2666,0.98999023,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,51.75,4.5,-1.280716,2.8253174,282.61694,288.1787,0.824646,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,49.5,2.75,-0.77583313,3.0089111,281.79077,286.46387,0.8776245,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.0,6.5,-2.7211456,2.1202393,280.6814,288.70605,0.7240906,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,53.0,3.75,-1.9193878,0.9708252,282.5896,284.333,1.0,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.0,6.75,-2.671341,2.015747,280.5935,288.6963,0.690155,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,53.0,3.5,-1.7865753,1.5489502,282.5603,284.15918,1.0,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,49.5,5.5,-2.3022003,3.741333,282.27905,284.67285,1.0,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,49.5,3.0,-1.133255,3.319458,282.3181,286.4795,0.81951904,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.0,7.0,-2.6391144,1.8057861,280.78296,288.5127,0.6465149,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,53.0,3.25,-1.6664581,2.0792236,282.5349,284.0244,1.0,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,51.75,2.5,-4.800247,1.4395752,283.19702,285.20605,0.71850586,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,50.5,6.25,-1.3129425,2.8458252,280.08765,284.80957,0.99609375,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,51.75,2.75,-4.664505,1.9884033,283.18726,285.19238,0.78189087,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,53.0,3.0,-1.61763,2.522583,282.53687,283.8838,1.0,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,50.0,3.75,-1.9008331,4.819458,282.57983,285.65332,0.5516968,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,51.75,3.0,-4.432083,1.9971924,283.24194,285.17285,0.80792236,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,53.0,2.75,-1.6147003,2.9083252,282.55835,283.73926,1.0,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,51.75,3.25,-3.4555206,1.841919,283.34937,285.3252,0.81451416,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,50.5,6.0,-1.0209503,2.803833,280.77124,285.30176,0.9980469,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,51.75,3.5,-2.4105988,2.1573486,283.27905,285.51855,0.82095337,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,53.0,2.5,-1.8510284,3.6153564,282.29858,283.51465,1.0,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,51.75,3.75,-1.3930206,2.1270752,283.365,286.0381,0.8147888,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,51.75,4.0,-0.99946594,2.9259033,283.08374,286.86426,0.8630371,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,53.25,7.0,-0.9438019,3.942505,280.76147,289.43848,0.98999023,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,50.5,5.75,-1.1068878,2.6934814,281.5857,285.63965,0.9940491,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,51.75,4.25,-0.8783722,2.8184814,283.02124,287.56152,0.8383484,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,53.25,6.75,-1.1508331,3.7755127,280.55444,289.4795,0.98999023,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,50.0,4.0,-1.749466,4.373169,282.55054,285.3545,0.63653564,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,49.75,4.75,-2.5023956,3.4190674,282.65796,284.56152,0.9977722,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,51.5,3.0,-4.343216,2.8360596,282.85522,285.26465,0.9122925,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,53.25,4.25,-2.0004425,0.47766113,282.73218,284.83105,0.9915161,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,50.0,4.75,-2.3559113,3.1973877,282.30054,283.84082,0.99942017,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,51.5,3.25,-2.9047394,3.1241455,282.86304,285.36816,0.9510498,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,51.5,6.5,-2.8441925,2.795044,280.7185,289.1748,0.99246216,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,53.5,6.5,-1.4125519,3.0401611,283.031,287.86035,0.97888184,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,49.75,6.75,-0.8100128,2.8829346,281.781,286.42285,0.98220825,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,51.5,6.75,-2.6313019,2.765747,280.60522,289.3213,0.99246216,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,53.5,6.25,-1.3607941,2.4805908,283.16968,287.542,0.9725952,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,49.5,6.25,-0.52583313,3.8565674,281.5525,285.84863,1.0,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,50.5,3.5,-1.1654816,3.920044,282.23022,285.49902,0.86190796,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,49.75,5.0,-2.5678253,3.1661377,282.3982,284.15137,1.0,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,51.5,7.0,-2.3949738,2.6778564,280.35718,289.34082,0.99246216,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,51.25,2.5,-5.374466,1.1846924,282.8025,284.97168,0.90270996,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,53.5,6.0,-1.1693878,1.5968018,283.00366,287.2119,0.9779663,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,50.0,5.75,-1.8441925,4.0440674,280.8767,283.6494,1.0,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,51.25,2.75,-4.893997,2.2667236,282.61304,285.19043,0.9272766,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,53.5,5.75,-1.1205597,0.9190674,282.86108,286.84668,0.963501,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,50.5,3.25,-1.2611847,3.498169,282.14233,285.07715,0.83395386,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,51.25,3.0,-4.0043488,3.2315674,282.33765,285.4131,0.94729614,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,53.5,5.5,-1.2904816,0.5802002,282.74194,286.44434,0.91900635,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,51.25,3.25,-2.3842316,3.6427002,282.03882,285.29004,0.94729614,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,51.25,3.5,-1.4184113,3.5997314,282.0271,285.40332,0.9354553,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,53.5,5.25,-1.6303253,0.35266113,283.24585,285.91504,0.9219971,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,51.25,3.75,-0.4721222,3.4766846,282.26343,285.68066,0.9053955,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,50.5,3.0,-1.515091,3.0802002,281.5603,284.78418,0.86990356,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,53.5,5.0,-1.9232941,0.47961426,283.30444,285.53027,0.960907,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,50.0,6.0,-1.3910675,3.6026611,281.54858,284.5166,1.0,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,51.25,4.0,-0.16841125,3.1212158,282.60132,286.0791,0.8934326,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,49.75,6.5,-0.46235657,3.3096924,282.031,285.93457,0.9902344,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,53.5,4.75,-1.9027863,0.7003174,283.13257,285.15332,0.9508972,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,50.0,5.5,-1.9789581,3.9805908,281.0525,283.167,1.0,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,50.5,6.5,-1.7973175,2.5743408,280.03687,285.22363,1.0,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,53.5,6.75,-1.4555206,3.6749268,282.60718,288.3037,0.98999023,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,50.5,3.75,-1.0570831,4.2471924,282.12476,285.91895,0.9259033,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,53.25,4.0,-1.6391144,1.1378174,282.52124,284.41895,1.0,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,51.5,3.5,-1.8666534,3.468872,282.7771,285.5381,0.95706177,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,50.5,4.5,-1.1439972,2.460083,282.09937,284.44434,0.8737488,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,51.5,3.75,-0.9818878,3.640747,282.78687,285.7666,0.9377136,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,53.25,3.75,-1.4408722,1.7706299,282.4685,284.11426,1.0,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,49.5,6.0,-1.3500519,4.04895,281.45093,285.07715,1.0,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,51.5,4.0,-0.695755,3.5108643,283.0818,286.36816,0.8833313,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,53.25,3.5,-1.2787628,2.348755,282.42554,283.90332,1.0,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,50.0,5.0,-2.445755,2.928833,282.07983,283.40332,1.0,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,51.5,4.25,-0.58247375,3.348755,283.0564,287.06348,0.8492737,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,53.25,3.25,-1.1703644,2.843872,282.40015,283.8291,1.0,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,49.75,7.0,-1.6225128,2.6905518,281.35132,286.6377,0.9952698,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,51.5,4.5,-0.79829407,2.8155518,282.47632,287.65918,0.91345215,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,50.5,4.25,-0.8031769,3.0264893,282.07397,285.0166,0.9036865,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,51.5,4.75,-1.4125519,2.538208,282.23804,288.21387,0.9399719,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,53.25,3.0,-1.1918488,3.328247,282.39038,283.69824,1.0,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,51.5,5.0,-2.0189972,2.171997,282.25366,288.75488,0.9700012,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,53.25,2.75,-1.3061066,3.8096924,282.38843,283.53223,1.0,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,50.5,4.0,-0.7953644,3.6573486,282.11694,285.56348,0.9216614,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,51.5,5.25,-2.5072784,2.2335205,281.92554,288.73926,0.98202515,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,49.75,3.75,-2.2064972,4.0177,283.18726,286.01074,0.4005432,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,51.5,5.5,-2.8852081,2.3184814,281.7146,288.86426,0.9895325,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,53.25,2.5,-1.5814972,4.4483643,282.14624,283.37598,1.0,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,50.0,5.25,-2.186966,3.7149658,281.29468,283.042,1.0,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,51.5,5.75,-2.9975128,2.4122314,281.29858,288.91895,0.98999023,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,53.5,7.0,-1.2719269,3.5186768,280.7771,289.6416,0.99554443,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,51.5,6.0,-3.030716,2.5274658,281.0564,288.96387,0.98999023,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,51.5,6.25,-3.0824738,2.6934814,280.7732,288.9834,0.98999023,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,50.0,3.5,-1.6908722,4.4093018,282.53687,285.43457,0.6300354,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,53.0,4.0,-2.0434113,0.35754395,282.61108,284.51465,1.0,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.0,6.25,-2.7397003,2.187622,280.88257,288.71387,0.767334,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,50.25,6.25,-1.2455597,3.0401611,280.71655,284.292,1.0,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,50.25,4.5,-1.7328644,3.0743408,281.8689,284.06934,0.9003906,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.5,6.75,-2.6947784,1.8536377,281.37476,288.21582,0.7727051,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.75,5.5,-2.5248566,1.7061768,282.281,288.15332,0.95806885,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,49.5,4.75,-2.6703644,3.192505,283.2146,285.37793,0.9929199,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.5,7.0,-2.6225128,1.7501221,281.8025,287.98145,0.8117981,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.75,5.25,-2.6049347,1.6427002,282.19116,288.33887,0.9680481,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.25,2.5,-3.1742706,1.4786377,282.9646,284.54785,0.88397217,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,49.5,4.0,-2.1000519,3.4385986,283.6853,285.9619,0.62924194,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.75,5.0,-2.5375519,1.2813721,281.6892,288.5088,0.98202515,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.25,2.75,-3.3148956,1.654419,283.0603,284.7412,0.8690491,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,50.25,6.5,-1.343216,2.5274658,280.74194,284.7744,0.99401855,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,50.25,4.25,-1.383255,3.7667236,282.24585,284.8291,0.8413696,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.25,3.0,-3.4535675,1.8057861,283.0564,284.81348,0.8439026,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.75,4.75,-2.3158722,0.42297363,282.10327,287.6377,0.9889221,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.25,3.25,-3.4643097,1.7198486,283.03882,284.93457,0.81625366,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.75,4.5,-1.9555206,-0.4852295,283.12476,286.40918,1.0,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.25,3.5,-2.9027863,1.2139893,282.91382,285.15527,0.78045654,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,50.25,4.0,-1.3666534,4.3829346,282.27515,285.34082,0.84988403,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.25,3.75,-1.9652863,0.85754395,282.9568,285.63965,0.70306396,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.75,4.25,-2.2406769,-0.2508545,282.90405,285.64746,1.0,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.25,4.0,-1.3705597,0.2677002,282.93726,286.09473,0.6722717,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.25,4.25,-1.2982941,0.37902832,282.9724,287.03418,0.6976013,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.75,4.0,-2.2855988,0.16418457,282.72437,285.0127,1.0,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,50.25,6.75,-1.71138,2.2745361,280.75952,285.4756,0.993042,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.25,4.5,-1.6547394,1.0313721,282.66968,288.02637,0.8085022,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.75,3.75,-2.2641144,0.75109863,282.72632,284.81348,1.0,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.75,5.75,-2.1078644,1.4610596,281.57397,288.11035,0.95806885,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,50.25,3.75,-1.468216,4.9346924,282.26147,285.63965,0.8020935,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.5,6.5,-2.5453644,1.7423096,280.98022,288.28613,0.7490845,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.75,6.0,-1.8949738,1.428833,280.9021,288.2295,0.95806885,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,50.25,5.5,-1.8666534,3.038208,281.83765,284.05176,0.9938965,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,49.75,4.25,-2.0648956,3.86438,283.1267,285.3994,0.80422974,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
