observation_id,data_policy_licence,date_time,date_time_meaning,observation_duration,longitude,latitude,report_type,height_above_surface,observed_variable,units,observation_value,value_significance,platform_type,station_type,primary_station_id,station_name,quality_flag,source_id
GME00111474-4-2003-07-06-44-13,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.659,49.749,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,GME00111474,TRIER-PETRISBERG,Passed,229
GME00121102-4-2003-07-06-44-13,Open,2003-07-06 00:00:00+00:00,beginning,1 day,7.152,53.714,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,GME00121102,NORDERNEY,Passed,229
GME00121102-3-2003-07-06-85-0,Open,2003-07-06 00:00:00+00:00,beginning,1 day,7.152,53.714,DAILY,2.0,air_temperature,K,290.75,Maximum value over indicated period,,Land station,GME00121102,NORDERNEY,Passed,229
GME00121102-2-2003-07-06-85-1,Open,2003-07-06 00:00:00+00:00,beginning,1 day,7.152,53.714,DAILY,2.0,air_temperature,K,287.85,Minimum value over indicated period,,Land station,GME00121102,NORDERNEY,Passed,229
GME00121102-1-2003-07-06-53-12,Open,2003-07-06 00:00:00+00:00,beginning,1 day,7.152,53.714,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,GME00121102,NORDERNEY,Passed,229
GME00121450-1-2003-07-06-53-12,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.703,51.395,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,GME00121450,DUISBURG-FRIEMERSHEIM,Passed,229
GME00121450-2-2003-07-06-85-1,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.703,51.395,DAILY,2.0,air_temperature,K,287.75,Minimum value over indicated period,,Land station,GME00121450,DUISBURG-FRIEMERSHEIM,Passed,229
GME00121450-3-2003-07-06-85-0,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.703,51.395,DAILY,2.0,air_temperature,K,293.35,Maximum value over indicated period,,Land station,GME00121450,DUISBURG-FRIEMERSHEIM,Passed,229
GME00121450-4-2003-07-06-44-13,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.703,51.395,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,GME00121450,DUISBURG-FRIEMERSHEIM,Passed,229
GME00121678-4-2003-07-06-44-13,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.565,50.929,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,GME00121678,ELSDORF/ERFTKREIS,Passed,229
GME00121678-1-2003-07-06-53-12,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.565,50.929,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,GME00121678,ELSDORF/ERFTKREIS,Passed,229
GME00123226-4-2003-07-06-44-13,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.376,49.932,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,GME00123226,OLSDORF,Passed,229
GME00123226-3-2003-07-06-85-0,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.376,49.932,DAILY,2.0,air_temperature,K,296.15,Maximum value over indicated period,,Land station,GME00123226,OLSDORF,Passed,229
GME00123226-2-2003-07-06-85-1,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.376,49.932,DAILY,2.0,air_temperature,K,283.65,Minimum value over indicated period,,Land station,GME00123226,OLSDORF,Passed,229
GME00123226-1-2003-07-06-53-12,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.376,49.932,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,GME00123226,OLSDORF,Passed,229
GME00123574-4-2003-07-06-44-13,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.104,51.042,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,GME00123574,HEINSBERG-SCHLEIDEN,Passed,229
GME00123574-3-2003-07-06-85-0,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.104,51.042,DAILY,2.0,air_temperature,K,293.55,Maximum value over indicated period,,Land station,GME00123574,HEINSBERG-SCHLEIDEN,Passed,229
GME00123574-2-2003-07-06-85-1,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.104,51.042,DAILY,2.0,air_temperature,K,284.15,Minimum value over indicated period,,Land station,GME00123574,HEINSBERG-SCHLEIDEN,Passed,229
GME00123574-1-2003-07-06-53-12,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.104,51.042,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,GME00123574,HEINSBERG-SCHLEIDEN,Passed,229
GME00126466-1-2003-07-06-53-12,Open,2003-07-06 00:00:00+00:00,beginning,1 day,7.085,50.536,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,GME00126466,BAD-AHRWEILER NEUENAHR,Passed,229
GME00126466-2-2003-07-06-85-1,Open,2003-07-06 00:00:00+00:00,beginning,1 day,7.085,50.536,DAILY,2.0,air_temperature,K,287.65,Minimum value over indicated period,,Land station,GME00126466,BAD-AHRWEILER NEUENAHR,Passed,229
GME00126466-3-2003-07-06-85-0,Open,2003-07-06 00:00:00+00:00,beginning,1 day,7.085,50.536,DAILY,2.0,air_temperature,K,294.65,Maximum value over indicated period,,Land station,GME00126466,BAD-AHRWEILER NEUENAHR,Passed,229
GME00126466-4-2003-07-06-44-13,Open,2003-07-06 00:00:00+00:00,beginning,1 day,7.085,50.536,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,GME00126466,BAD-AHRWEILER NEUENAHR,Passed,229
GME00123706-1-2003-07-06-53-12,Open,2003-07-06 00:00:00+00:00,beginning,1 day,7.156,51.59,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,GME00123706,HERTEN,Passed,229
GME00123706-2-2003-07-06-85-1,Open,2003-07-06 00:00:00+00:00,beginning,1 day,7.156,51.59,DAILY,2.0,air_temperature,K,287.45,Minimum value over indicated period,,Land station,GME00123706,HERTEN,Passed,229
GME00123706-3-2003-07-06-85-0,Open,2003-07-06 00:00:00+00:00,beginning,1 day,7.156,51.59,DAILY,2.0,air_temperature,K,291.35,Maximum value over indicated period,,Land station,GME00123706,HERTEN,Passed,229
GME00123706-4-2003-07-06-44-13,Open,2003-07-06 00:00:00+00:00,beginning,1 day,7.156,51.59,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,GME00123706,HERTEN,Passed,229
GME00122746-1-2003-07-06-53-12,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.247,51.496,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,GME00122746,GELDERN-WALBECK,Passed,229
GME00122746-2-2003-07-06-85-1,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.247,51.496,DAILY,2.0,air_temperature,K,286.65,Minimum value over indicated period,,Land station,GME00122746,GELDERN-WALBECK,Passed,229
GME00122746-3-2003-07-06-85-0,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.247,51.496,DAILY,2.0,air_temperature,K,292.55,Maximum value over indicated period,,Land station,GME00122746,GELDERN-WALBECK,Passed,229
GME00122746-4-2003-07-06-44-13,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.247,51.496,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,GME00122746,GELDERN-WALBECK,Passed,229
GME00125710-1-2003-07-06-53-12,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.802,50.103,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,GME00125710,MANDERSCHEID-SONNENHOF,Passed,229
GME00125710-2-2003-07-06-85-1,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.802,50.103,DAILY,2.0,air_temperature,K,285.85,Minimum value over indicated period,,Land station,GME00125710,MANDERSCHEID-SONNENHOF,Passed,229
GME00125710-3-2003-07-06-85-0,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.802,50.103,DAILY,2.0,air_temperature,K,295.85,Maximum value over indicated period,,Land station,GME00125710,MANDERSCHEID-SONNENHOF,Passed,229
GME00125710-4-2003-07-06-44-13,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.802,50.103,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,GME00125710,MANDERSCHEID-SONNENHOF,Passed,229
GME00121978-4-2003-07-06-44-13,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.968,51.406,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,GME00121978,ESSEN-BREDENEY,Passed,229
GME00121978-3-2003-07-06-85-0,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.968,51.406,DAILY,2.0,air_temperature,K,291.05,Maximum value over indicated period,,Land station,GME00121978,ESSEN-BREDENEY,Passed,229
GME00121978-2-2003-07-06-85-1,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.968,51.406,DAILY,2.0,air_temperature,K,285.55,Minimum value over indicated period,,Land station,GME00121978,ESSEN-BREDENEY,Passed,229
GME00121978-1-2003-07-06-53-12,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.968,51.406,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,GME00121978,ESSEN-BREDENEY,Passed,229
GME00122422-4-2003-07-06-44-13,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.553,50.152,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,GME00122422,HERSDORF-WEISSENSEIFEN,Passed,229
GME00122422-3-2003-07-06-85-0,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.553,50.152,DAILY,2.0,air_temperature,K,293.55,Maximum value over indicated period,,Land station,GME00122422,HERSDORF-WEISSENSEIFEN,Passed,229
GME00122422-2-2003-07-06-85-1,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.553,50.152,DAILY,2.0,air_temperature,K,284.15,Minimum value over indicated period,,Land station,GME00122422,HERSDORF-WEISSENSEIFEN,Passed,229
GME00122422-1-2003-07-06-53-12,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.553,50.152,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,GME00122422,HERSDORF-WEISSENSEIFEN,Passed,229
GME00122002-1-2003-07-06-53-12,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.792,50.713,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,GME00122002,WEILERSWIST-LOMMERSUM,Passed,229
GME00122002-2-2003-07-06-85-1,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.792,50.713,DAILY,2.0,air_temperature,K,286.65,Minimum value over indicated period,,Land station,GME00122002,WEILERSWIST-LOMMERSUM,Passed,229
GME00122002-3-2003-07-06-85-0,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.792,50.713,DAILY,2.0,air_temperature,K,295.05,Maximum value over indicated period,,Land station,GME00122002,WEILERSWIST-LOMMERSUM,Passed,229
GME00122002-4-2003-07-06-44-13,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.792,50.713,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,GME00122002,WEILERSWIST-LOMMERSUM,Passed,229
GME00125302-1-2003-07-06-53-12,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.978,50.991,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,GME00125302,KOLN-STAMMHEIM,Passed,229
GME00125302-2-2003-07-06-85-1,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.978,50.991,DAILY,2.0,air_temperature,K,288.55,Minimum value over indicated period,,Land station,GME00125302,KOLN-STAMMHEIM,Passed,229
GME00125302-3-2003-07-06-85-0,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.978,50.991,DAILY,2.0,air_temperature,K,295.45,Maximum value over indicated period,,Land station,GME00125302,KOLN-STAMMHEIM,Passed,229
GME00125302-4-2003-07-06-44-13,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.978,50.991,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,GME00125302,KOLN-STAMMHEIM,Passed,229
GME00132370-2-2003-07-06-44-13,Open,2003-07-06 00:00:00+00:00,beginning,1 day,7.063,50.174,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,GME00132370,BUCHEL (FLUGPLATZ),Passed,229
GME00132370-1-2003-07-06-53-12,Open,2003-07-06 00:00:00+00:00,beginning,1 day,7.063,50.174,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,GME00132370,BUCHEL (FLUGPLATZ),Passed,229
GME00132730-2-2003-07-06-85-1,Open,2003-07-06 00:00:00+00:00,beginning,1 day,7.056,49.763,DAILY,2.0,air_temperature,K,284.35,Minimum value over indicated period,,Land station,GME00132730,DEUSELBACH,Passed,229
GME00132730-3-2003-07-06-85-0,Open,2003-07-06 00:00:00+00:00,beginning,1 day,7.056,49.763,DAILY,2.0,air_temperature,K,294.65,Maximum value over indicated period,,Land station,GME00132730,DEUSELBACH,Passed,229
GME00132730-4-2003-07-06-44-13,Open,2003-07-06 00:00:00+00:00,beginning,1 day,7.056,49.763,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,GME00132730,DEUSELBACH,Passed,229
GMM00010519-1-2003-07-06-85-2,Open,2003-07-06 00:00:00+00:00,beginning,1 day,7.2,50.733,DAILY,2.0,air_temperature,K,289.35,Mean value over indicated period,,Land station,GMM00010519,BONN-ROLEBER,Passed,166
GMM00010519-1-2003-07-06-85-0,Open,2003-07-06 00:00:00+00:00,beginning,1 day,7.2,50.733,DAILY,2.0,air_temperature,K,295.15,Maximum value over indicated period,,Land station,GMM00010519,BONN-ROLEBER,Passed,166
GMM00010519-1-2003-07-06-44-13,Open,2003-07-06 00:00:00+00:00,beginning,1 day,7.2,50.733,DAILY,1.0,accumulated_precipitation,mm,1.0,Accumulation over specified period,,Land station,GMM00010519,BONN-ROLEBER,Passed,166
GME00126790-1-2003-07-06-53-12,Open,2003-07-06 00:00:00+00:00,beginning,1 day,7.106,52.441,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,GME00126790,NORDHORN,Passed,229
GME00126790-2-2003-07-06-85-1,Open,2003-07-06 00:00:00+00:00,beginning,1 day,7.106,52.441,DAILY,2.0,air_temperature,K,287.45,Minimum value over indicated period,,Land station,GME00126790,NORDHORN,Passed,229
GME00126790-3-2003-07-06-85-0,Open,2003-07-06 00:00:00+00:00,beginning,1 day,7.106,52.441,DAILY,2.0,air_temperature,K,290.55,Maximum value over indicated period,,Land station,GME00126790,NORDHORN,Passed,229
GME00126790-4-2003-07-06-44-13,Open,2003-07-06 00:00:00+00:00,beginning,1 day,7.106,52.441,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,GME00126790,NORDHORN,Passed,229
GME00131182-1-2003-07-06-53-12,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.887,51.874,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,GME00131182,BORKEN IN WESTFALEN,Passed,229
GME00131182-4-2003-07-06-44-13,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.887,51.874,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,GME00131182,BORKEN IN WESTFALEN,Passed,229
GME00130054-1-2003-07-06-53-12,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.812,49.555,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,GME00130054,WEISKIRCHEN/SAAR,Passed,229
GME00130054-2-2003-07-06-85-1,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.812,49.555,DAILY,2.0,air_temperature,K,283.95,Minimum value over indicated period,,Land station,GME00130054,WEISKIRCHEN/SAAR,Passed,229
GME00130054-3-2003-07-06-85-0,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.812,49.555,DAILY,2.0,air_temperature,K,296.95,Maximum value over indicated period,,Land station,GME00130054,WEISKIRCHEN/SAAR,Passed,229
GME00130054-4-2003-07-06-44-13,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.812,49.555,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,GME00130054,WEISKIRCHEN/SAAR,Passed,229
NLE00155421-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.614,52.493,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00155421,WIJK_AAN_ZEE_1,Passed,229
LU000006590-5-2003-07-06-85-2,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.203,49.626,DAILY,2.0,air_temperature,K,290.45,Mean value over indicated period,,Land station,LU000006590,LUXEMBOURG AIRPORT GSN,Passed,166
LU000006590-3-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.203,49.626,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,LU000006590,LUXEMBOURG AIRPORT GSN,Passed,229
LU000006590-2-2003-07-06-85-0,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.203,49.626,DAILY,2.0,air_temperature,K,296.85,Maximum value over indicated period,,Land station,LU000006590,LUXEMBOURG AIRPORT GSN,Passed,229
LU000006590-1-2003-07-06-85-1,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.203,49.626,DAILY,2.0,air_temperature,K,283.65,Minimum value over indicated period,,Land station,LU000006590,LUXEMBOURG AIRPORT GSN,Passed,229
NLE00109014-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.15,51.9,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109014,BRIELLE,Passed,229
NLE00109014-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.15,51.9,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109014,BRIELLE,Passed,229
NLE00109110-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.617,52.367,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109110,HARDERWIJK,Passed,229
NLE00109110-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.617,52.367,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109110,HARDERWIJK,Passed,229
NLE00108976-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.133,53.383,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00108976,ANJUM,Passed,229
NLE00108976-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.133,53.383,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00108976,ANJUM,Passed,229
NLE00109320-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.917,50.85,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109320,UBACHSBERG,Passed,229
NLE00109196-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.6,52.083,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109196,LUNTEREN,Passed,229
NLE00109196-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.6,52.083,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109196,LUNTEREN,Passed,229
NLE00109284-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.083,51.65,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109284,SIEBENGEWALD,Passed,229
NLE00109284-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.083,51.65,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109284,SIEBENGEWALD,Passed,229
NLE00109320-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.917,50.85,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109320,UBACHSBERG,Passed,229
NLE00101949-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.783,52.717,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00101949,EMMELOORD,Passed,229
NLE00101949-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.783,52.717,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00101949,EMMELOORD,Passed,229
NLE00108978-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.133,51.633,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00108978,ANNA JACOBA POLDER,Passed,229
NLE00102057-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,3.75,51.283,DAILY,1.0,accumulated_precipitation,mm,0.1,Accumulation over specified period,,Land station,NLE00102057,PHILIPPINE,Passed,229
NLE00109362-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,3.733,51.533,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109362,WOLPHAARTSDIJK,Passed,229
NLE00109278-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.867,50.933,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109278,SCHINNEN,Passed,229
NLE00109216-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.35,53.217,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109216,NIEKERK,Passed,229
NLE00102065-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.15,51.433,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00102065,ESBEEK,Passed,229
